CNwHTBP2TgkgPNn2p41wMKiF1kCyGuu86mg5rTyxqrt3,1375.12
HqzgZLN8ZDCSktD2AA4HupDmucB4XwSYmXpGLTjAkkyh,1357.74
5sX4Sng1vgDPQ2UXB2F6PFKb8XeWg56R8LvsM1XGYKFy,1355.36
C5J72a9Td9M5PBjejgqksxxaQCRSwSgAwZx6qaAs2EMV,1336.15
FzsLnRG2mDD43vQvXYP2g46AgtvsCeLRGExu19A2tUh6,1320.86
A2KToUHLjeyzsHr4j3xdub2KxQU3xR6CmJPqh2Kww9hB,1320.11
6Xc1V6NT1MmLTeNZWoKd8iGsW7Rt5HNhZxgTUsies65z,1289.94
74e41sW46gnVVPU8WFZByaFPEJT4BH2EbtpwyQAsd6sW,1275.67
GBEgCQfVxyQuUL2qMbG4DWy93HGaqieScVsKy2ni2VWx,1274.52
875Y6E37Cb5XQHijK11ze1UsQMJrxQSjZ26VQ751eHUr,1261.93
AuxRz5QdgvYwZjzCSranvW8MEvHiGa4pEQimQvcPmPZW,1254.26
FtPfeB94icHg9U1DrW8meBbqaSeaTWME1LoeRyoyAhq1,1248.36
EpzQqgFgQTdykjmsPpVLMfDrmXXTWmQiB7e8hFvJRSbx,1246.57
Gu66rSjxnoxQThhHNHeEChZJfFimowRFfHhuHArzUBZs,1241.71
2tfBMMArTju5TirykwkQdQtKYdJGhv2bjxhKYYnw2XmT,1238.03
BuTbrovsnYTz8Ufh9C8uenmXDraFCDrNTKqzoez8GQxc,1232.03
F1w4CJ9rW2oFVUkyx7uMkshzx6W12ZMfSsRw4nWFiazg,1228.39
9xhMdGUot6YDVX7YGo6xkg2jEG3n3RD9h5QHZyFyxBxQ,1219.06
8GBUHoGzVvCyqYfDkDCXdaH43Xnqh1Xicj2WWedMwpPp,1200.92
ApuC7rhkJphyCxQcXhJbdRb55WjNjqTtVShQkQJ9qXvJ,1192.76
3wQpeKYT2raKrTpijT7H6vL9Jerp8d8PvaD7TWUGbQDz,1174.14
AeAsM8sBK8jfwCVPqHEtYxy76Zg71hT1cBLZ9YC1AKgi,1153.45
9VyNPge9qh2Vs7vWVYA3zLa6Q8F55aujMc9LbEP36ZWz,1133.84
EvX3cLuSSNByYxvYPKENp7AdRdRew88wJC13BMN7e7qC,1130.02
2CMcK8cXWGTy4HUh3TxSgidc3TADxH1YHikBP8D9stBG,1127.74
E41J7ziGBV7o7BVpKUpd48WyueGrj5isfoX1fZrBSH9v,1127.46
4LcST9gBCM7VJRevegG7LgAejeugAF8YGjdkuygjbvsW,1123.23
LeuhP6b2qisK3KJoEwsi9xvUoK8CA9beJJUNcxV6sY2,1122.42
EMjm1D1i6CUPTryKxHsEHkCQmUo4ccWBtiK5pR66F51b,1117.05
ABv9zzudHVFq83kgTFwMT88c58r9jy3eKtgCxKY6j6Mf,1109.19
6euZD7omFUVcLZjoxwwtPomUHkYZfabbjpJgtUEPepe5,1108.92
Hh4Tudx6fT6MK6LSKDoWAHdEqVZKc7zZWycHjT91wh1e,1101.99
97wESAD8tMrF1QMfVxFyMqVejBiEdfV9dQziF5P7gNuT,1100.12
Cp38ikcPx8tbFPRzPrsw5GDinu41mbZcaAnJHnGRSbpK,1084.21
8KvFxhRZscooYnzWx1xiQ1czWY1Yq8LdGJqXCqTtuVhn,1077.93
5ezhpcK46tRuvKBkdoZvoWKcNxMJXrYNv7D5QyC5ZCk2,1071.79
36tZ718z5Zv9xuyDGRS8pkNUBrSXnZ77TzucRcp8GCA4,1070.1
DQSd9EWgTHorSysW9h22gWuxdmSmA6vFQo8kWzjZGg9q,1058.39
FwKz8zt2UD16qBWv5UiDX5ERTJKYrCVEF27qKRjpHpAE,1045.92
D8tiqxRckYr8WxzDusymXJJqkTEuxRjB6SQ6XVDWGx16,1042.11
8P6hyAp9DhPeJo6QsMQvRCiXLrJGatwZmpX5rgcmP6UL,1038.19
sCkE8aZooavWwAQyNKC7AKsecsZjs9ikthQ3yJFMDMa,1037.8
YTRtYMK2WEBqUUDfht3r354YDDXD8tpGSJkTGuottKH,1037.53
6p9eu4cRoC2pWjNotJn4jv1NgrBzUpmXfUqXXacYrYhB,1023.05
FxrhhG9i32KqQfzYSpxL9BttUSM2Grxmgjwc2KWQHg8j,1022.37
BHauzWEjEF2uGGDMTMZhGyXNVNPNaHnawRGNNnww7km9,1014.81
7kB6KY1k7QTp4dX8rGL3Qu2FaJqAci5p4AuWqrwPi7TF,1014.69
66icKduqyY7gdZJXAyRZhEGbJ3vF6oSh9strxFfGjzZM,1013.62
3GxTh1Pw9QByJ1mme7i5GH5EvAPjjxPimSefKPiUKvmg,1004.6
4Kf5XjpEjryV4v79BixxfttVmWMugUQknqY8HoBzt3aa,1001.08
2RJ6ojRYvbp5rWUru1XpSAaL3WK4oi1531aYuZgiSW6x,1000
8fKT9VALPo2Y1ZqWoiZFbTccR8L3Yr7Qq9anJm4D1QXj,1000
AaTyEi4mtuWAttwLU7ZTbce93WA2A4UMABihFFC631yj,1000
